	Lon	Lat	Datetime	Date	Year	Month	Day	Hour	Minute	Second	salinity	sstskin_c	sstskin_k	windu10	windu10_moment2	pco2sw_corr_split	pressure_met	pco2_air_noaa_2018	pco2_sst	alkalinity	pH	aragonite_saturation
10	-5.027979	50.216161	14/09/2018 09:00	14/09/2018	2018	9	14	9	0	0	34.70001667	16.5226667	289.6726667	4.115226337	16.93508781	453.9500412	1022.5	401.3573	16.459	2204.130631793	7.985203663952019	2.1462811454400956
11	-5.027979	50.216161	14/09/2018 10:00	14/09/2018	2018	9	14	10	0	0	34.60853333	16.586	289.736	5.658436214	32.01790039	455.0259268	1023.1	401.3573	16.5465	2200.663413207	7.98392530812524	2.139779531564751
12	-5.027979	50.216161	14/09/2018 11:00	14/09/2018	2018	9	14	11	0	0	34.39313333	16.7051667	289.8551667	5.658436214	32.01790039	477.6343694	1023.2	401.3573	16.63383333	2192.499753207	7.964780854998588	2.0564940346148726
13	-5.027979	50.216161	14/09/2018 12:00	14/09/2018	2018	9	14	12	0	0	34.2641	16.7846667	289.9346667	6.172839506	38.10394757	497.7468665	1023.1	401.3573	16.74883333	2187.6093899999996	7.948653445976142	1.99018506513103
14	-5.027979	50.216161	14/09/2018 13:00	14/09/2018	2018	9	14	13	0	0	34.02756667	16.979	290.129	6.687242798	44.71921624	519.5543488	1023.2	401.3573	16.9115	2178.644776793	7.931391643306919	1.922830640927009
15	-5.027979	50.216161	14/09/2018 14:00	14/09/2018	2018	9	14	14	0	0	33.78245	17.5301667	290.6801667	6.687242798	44.71921624	549.4216802	1023.0	401.3573	17.1575	2169.3548549999996	7.909118508360824	1.8629423137839283
16	-5.027979	50.216161	14/09/2018 15:00	14/09/2018	2018	9	14	15	0	0	33.60675	17.8631667	291.0131667	6.687242798	44.71921624	577.3003716	1023.2	401.3573	17.31216667	2162.695825	7.889525477157302	1.8035721233209658
17	-5.027979	50.216161	14/09/2018 16:00	14/09/2018	2018	9	14	16	0	0	33.40526667	17.2761667	290.4261667	7.201646091	51.86370641	599.2304119	1023.0	401.3573	17.04216667	2155.059606793	7.87417454003915	1.6995218037912652
18	-5.027979	50.216161	14/09/2018 17:00	14/09/2018	2018	9	14	17	0	0	33.41215	17.1178333	290.2678333	6.687242798	44.71921624	614.0761625	1023.1	401.3573	17.03816667	2155.3204849999997	7.86471066614532	1.6578759301728572
19	-5.027979	50.216161	14/09/2018 18:00	14/09/2018	2018	9	14	18	0	0	33.89566667	16.9908333	290.1408333	5.658436214	32.01790039	557.4266805	1023.5	401.3573	16.75666667	2173.645766793	7.903995164995669	1.8141030274496601
20	-5.027979	50.216161	14/09/2018 19:00	14/09/2018	2018	9	14	19	0	0	34.3773	16.6538333	289.8038333	4.115226337	16.93508781	455.862562	1023.7	401.3573	16.55433333	2191.89967	7.982281363627508	2.122721274723091
21	-5.027979	50.216161	14/09/2018 20:00	14/09/2018	2018	9	14	20	0	0	34.44298333	16.5383333	289.6883333	3.600823045	12.9659266	447.1334705	1024.1	401.3573	16.475	2194.3890682069996	7.989832220682821	2.1494289272804252
22	-5.027979	50.216161	14/09/2018 21:00	14/09/2018	2018	9	14	21	0	0	34.50218333	16.5421667	289.6921667	3.086419753	9.525986892	444.3379502	1024.4	401.3573	16.483	2196.632748207	7.9924186218267605	2.1645555546606765
23	-5.027979	50.216161	14/09/2018 22:00	14/09/2018	2018	9	14	22	0	0	34.43128333	16.554	289.704	3.600823045	12.9659266	440.2359337	1024.7	401.3573	16.51083333	2193.9456382070002	7.995602498103155	2.174002192847074
24	-5.027979	50.216161	14/09/2018 23:00	14/09/2018	2018	9	14	23	0	0	34.22421667	16.59	289.74	4.115226337	16.93508781	461.4213794	1024.5	401.3573	16.546	2186.097811793	7.977123668155442	2.086453225194958
25	-5.027979	50.216161	15/09/2018 00:00	15/09/2018	2018	9	15	0	0	0	34.09581667	16.622	289.772	3.086419753	9.525986892	484.2182126	1024.7	401.3573	16.57	2181.231451793	7.958406063948821	2.00562433289896
26	-5.027979	50.216161	15/09/2018 01:00	15/09/2018	2018	9	15	1	0	0	33.97003333	16.654	289.804	2.057613169	4.233771952	518.1124053	1024.6	401.3573	16.59	2176.464263207	7.93221406501783	1.8993051115067678
27	-5.027979	50.216161	15/09/2018 02:00	15/09/2018	2018	9	15	2	0	0	33.78276667	16.6578333	289.8078333	2.572016461	6.615268675	556.681141	1024.6	401.3573	16.578	2169.366856793	7.9039918910911	1.7849689931559245
28	-5.027979	50.216161	15/09/2018 03:00	15/09/2018	2018	9	15	3	0	0	33.64641667	16.618	289.768	2.572016461	6.615268675	589.177747	1024.5	401.3573	16.53433333	2164.199191793	7.881585122692038	1.6963358233593904
29	-5.027979	50.216161	15/09/2018 04:00	15/09/2018	2018	9	15	4	0	0	33.49643333	16.5461667	289.6961667	2.572016461	6.615268675	622.0683448	1024.2	401.3573	16.463	2158.514823207	7.859911283059053	1.6111866174818963
30	-5.027979	50.216161	15/09/2018 05:00	15/09/2018	2018	9	15	5	0	0	33.44066667	16.467	289.617	2.572016461	6.615268675	635.9583025	1024.6	401.3573	16.4115	2156.401266793	7.851072221279125	1.574816749113262
31	-5.027979	50.216161	15/09/2018 06:00	15/09/2018	2018	9	15	6	0	0	33.67336667	16.459	289.609	2.572016461	6.615268675	610.7105336	1024.7	401.3573	16.41516667	2165.220596793	7.867806395046814	1.6414158108870025
32	-5.027979	50.216161	15/09/2018 07:00	15/09/2018	2018	9	15	7	0	0	34.12721667	16.455	289.605	1.543209877	2.381496723	525.3824516	1025.1	401.3573	16.37583333	2182.421511793	7.927575218996022	1.8776036214110279
33	-5.027979	50.216161	15/09/2018 08:00	15/09/2018	2018	9	15	8	0	0	34.22023333	16.3993333	289.5493333	2.057613169	4.233771952	477.6809154	1025.2	401.3573	16.368	2185.946843207	7.964093983633181	2.019564340252705
34	-5.027979	50.216161	15/09/2018 09:00	15/09/2018	2018	9	15	9	0	0	34.33653333	16.443	289.593	3.086419753	9.525986892	469.8694413	1025.2	401.3573	16.39566667	2190.354613207	7.970783563311685	2.0570819237440294
35	-5.027979	50.216161	15/09/2018 10:00	15/09/2018	2018	9	15	10	0	0	34.31441667	16.511	289.661	4.62962963	21.43347051	462.2377847	1025.2	401.3573	16.47883333	2189.516391793	7.976843930803523	2.0852713447901787
36	-5.027979	50.216161	15/09/2018 11:00	15/09/2018	2018	9	15	11	0	0	34.20183333	16.598	289.748	4.62962963	21.43347051	477.5080269	1025.1	401.3573	16.562	2185.2494832069997	7.9641167118605045	2.033299761765843
37	-5.027979	50.216161	15/09/2018 12:00	15/09/2018	2018	9	15	12	0	0	34.0442	16.6416667	289.7916667	4.62962963	21.43347051	488.7705085	1024.7	401.3573	16.61	2179.2751799999996	7.954651361201584	1.9890372456702348
38	-5.027979	50.216161	15/09/2018 13:00	15/09/2018	2018	9	15	13	0	0	33.8941	16.7568333	289.9068333	5.658436214	32.01790039	501.7629623	1024.6	401.3573	16.68916667	2173.58639	7.944079060692679	1.9469325737006666
39	-5.027979	50.216161	15/09/2018 14:00	15/09/2018	2018	9	15	14	0	0	33.79578333	16.7608333	289.9108333	5.144032922	26.4610747	519.4173626	1024.2	401.3573	16.75283333	2169.8601882069997	7.930525791029603	1.8897266913885846
40	-5.027979	50.216161	15/09/2018 15:00	15/09/2018	2018	9	15	15	0	0	33.6367	16.836	289.986	5.144032922	26.4610747	535.7537341	1023.3	401.3573	16.81216667	2163.83093	7.91805101740657	1.8390702842252968
41	-5.027979	50.216161	15/09/2018 16:00	15/09/2018	2018	9	15	16	0	0	33.55491667	16.8878333	290.0378333	6.172839506	38.10394757	545.8861117	1022.7	401.3573	16.78833333	2160.731341793	7.9105476580303815	1.810424624763753
42	-5.027979	50.216161	15/09/2018 17:00	15/09/2018	2018	9	15	17	0	0	33.58291667	16.8203333	289.9703333	4.62962963	21.43347051	553.8620806	1022.6	401.3573	16.705	2161.792541793	7.90510382356852	1.788015897693046
43	-5.027979	50.216161	15/09/2018 18:00	15/09/2018	2018	9	15	18	0	0	33.71875	16.737	289.887	5.144032922	26.4610747	539.0687985	1022.2	401.3573	16.63366667	2166.940625	7.916033540436301	1.8298906712071308
44	-5.027979	50.216161	15/09/2018 19:00	15/09/2018	2018	9	15	19	0	0	33.9001	16.598	289.748	5.144032922	26.4610747	521.9472118	1022.1	401.3573	16.48283333	2173.81379	7.929113745083115	1.8794593898673817
45	-5.027979	50.216161	15/09/2018 20:00	15/09/2018	2018	9	15	20	0	0	34.15995	16.475	289.625	4.62962963	21.43347051	479.1369467	1021.8	401.3573	16.38366667	2183.6621050000003	7.962681629363595	2.0157124514236306
46	-5.027979	50.216161	15/09/2018 21:00	15/09/2018	2018	9	15	21	0	0	34.23121667	16.3995	289.5495	5.144032922	26.4610747	452.7850467	1021.5	401.3573	16.332	2186.363111793	7.984306873091599	2.1015581433455934
47	-5.027979	50.216161	15/09/2018 22:00	15/09/2018	2018	9	15	22	0	0	34.28006667	16.3876667	289.5376667	5.658436214	32.01790039	456.1301576	1021.3	401.3573	16.348	2188.214526793	7.98174082098661	2.093447185801291
48	-5.027979	50.216161	15/09/2018 23:00	15/09/2018	2018	9	15	23	0	0	34.17453333	16.4035	289.5535	6.687242798	44.71921624	460.7592003	1020.5	401.3573	16.348	2184.214813207	7.977509316025552	2.07047965317832
49	-5.027979	50.216161	16/09/2018 00:00	16/09/2018	2018	9	16	0	0	0	34.03271667	16.4035	289.5535	6.687242798	44.71921624	504.0990609	1020.3	402.4093	16.344	2178.839961793	7.942921295616704	1.9258418614605772
50	-5.027979	50.216161	16/09/2018 01:00	16/09/2018	2018	9	16	1	0	0	33.90001667	16.4111667	289.5611667	7.201646091	51.86370641	504.8682874	1019.2	402.4093	16.364	2173.8106317929996	7.9417876744080536	1.9138003945948499
51	-5.027979	50.216161	16/09/2018 02:00	16/09/2018	2018	9	16	2	0	0	33.7694	16.419	289.569	7.716049383	59.53741808	531.7199757	1018.4	402.4093	16.36	2168.86026	7.921485569444807	1.8310037311578353
52	-5.027979	50.216161	16/09/2018 03:00	16/09/2018	2018	9	16	3	0	0	33.66841667	16.431	289.581	7.716049383	59.53741808	557.6793615	1017.9	402.4093	16.368	2165.032991793	7.902796128770838	1.758912667747646
53	-5.027979	50.216161	16/09/2018 04:00	16/09/2018	2018	9	16	4	0	0	33.57301667	16.431	289.581	7.201646091	51.86370641	582.6358479	1017.4	402.4093	16.368	2161.417331793	7.885540882307241	1.6936765955955804
54	-5.027979	50.216161	16/09/2018 05:00	16/09/2018	2018	9	16	5	0	0	33.5483	16.435	289.585	6.172839506	38.10394757	588.8697799	1017.0	402.4093	16.36	2160.4805699999997	7.881328770585571	1.678244233308959
55	-5.027979	50.216161	16/09/2018 06:00	16/09/2018	2018	9	16	6	0	0	33.6485	16.431	289.581	6.172839506	38.10394757	573.4047709	1017.2	402.4093	16.372	2164.27815	7.892020023772451	1.7201965677215176
56	-5.027979	50.216161	16/09/2018 07:00	16/09/2018	2018	9	16	7	0	0	33.75036667	16.4191667	289.5691667	5.144032922	26.4610747	547.1395627	1017.5	402.4093	16.34	2168.1388967929997	7.910464502682154	1.7901274955187805
57	-5.027979	50.216161	16/09/2018 08:00	16/09/2018	2018	9	16	8	0	0	33.9074	16.384	289.534	6.687242798	44.71921624	511.9035668	1017.1	402.4093	16.312	2174.0904600000003	7.936555639375608	1.8926485269327986
58	-5.027979	50.216161	16/09/2018 09:00	16/09/2018	2018	9	16	9	0	0	34.0591	16.384	289.534	7.201646091	51.86370641	500.0710227	1017.5	402.4093	16.316	2179.83989	7.946080746117615	1.9381345303752686
59	-5.027979	50.216161	16/09/2018 10:00	16/09/2018	2018	9	16	10	0	0	34.09903333	16.372	289.522	6.687242798	44.71921624	499.8061791	1017.7	402.4093	16.3	2181.353363207	7.946449745288849	1.9411891893178461
60	-5.027979	50.216161	16/09/2018 11:00	16/09/2018	2018	9	16	11	0	0	34.06923333	16.4115	289.5615	7.201646091	51.86370641	477.6725539	1017.2	402.4093	16.3915	2180.223943207	7.963478196499507	2.0082563135579825
61	-5.027979	50.216161	16/09/2018 12:00	16/09/2018	2018	9	16	12	0	0	33.96896667	16.5265	289.6765	7.716049383	59.53741808	491.8499346	1017.1	402.4093	16.447	2176.423836793	7.951977554297194	1.9654090855627067
62	-5.027979	50.216161	16/09/2018 13:00	16/09/2018	2018	9	16	13	0	0	33.86816667	16.5858333	289.7358333	7.716049383	59.53741808	500.0188313	1017.2	402.4093	16.57033333	2172.603516793	7.945306676754691	1.9376729961795798
63	-5.027979	50.216161	16/09/2018 14:00	16/09/2018	2018	9	16	14	0	0	33.68651667	16.7091667	289.8591667	7.201646091	51.86370641	524.1372424	1017.1	402.4093	16.70133333	2165.7189817930002	7.92662205035039	1.8648553984591025
64	-5.027979	50.216161	16/09/2018 15:00	16/09/2018	2018	9	16	15	0	0	33.50838333	16.84	289.99	6.687242798	44.71921624	537.0954859	1016.9	402.4093	16.7805	2158.9677282069997	7.916557051449339	1.8261123771962764
65	-5.027979	50.216161	16/09/2018 16:00	16/09/2018	2018	9	16	16	0	0	33.3905	16.8718333	290.0218333	6.172839506	38.10394757	564.8285498	1016.7	402.4093	16.78083333	2154.4999500000004	7.896771376379824	1.7506228597158555
66	-5.027979	50.216161	16/09/2018 17:00	16/09/2018	2018	9	16	17	0	0	33.39031667	16.848	289.998	5.658436214	32.01790039	587.021981	1016.7	402.4093	16.77266667	2154.493001793	7.881936976641337	1.6977534988081593
67	-5.027979	50.216161	16/09/2018 18:00	16/09/2018	2018	9	16	18	0	0	33.44083333	16.828	289.978	5.658436214	32.01790039	558.2362673	1016.8	402.4093	16.72516667	2156.407583207	7.901485544153598	1.767271077177613
68	-5.027979	50.216161	16/09/2018 19:00	16/09/2018	2018	9	16	19	0	0	33.52485	16.733	289.883	5.658436214	32.01790039	551.7344025	1016.9	402.4093	16.65783333	2159.5918149999998	7.906323476299958	1.7830650508153776
69	-5.027979	50.216161	16/09/2018 20:00	16/09/2018	2018	9	16	20	0	0	33.63416667	16.745	289.895	5.658436214	32.01790039	534.3745208	1016.8	402.4093	16.6615	2163.7349167929997	7.919020210057786	1.8362070722035382
70	-5.027979	50.216161	16/09/2018 21:00	16/09/2018	2018	9	16	21	0	0	33.77536667	16.6933333	289.8433333	5.658436214	32.01790039	509.1069141	1017.1	402.4093	16.59	2169.086396793	7.938071801126229	1.9120435912673877
71	-5.027979	50.216161	16/09/2018 22:00	16/09/2018	2018	9	16	22	0	0	33.90043333	16.634	289.784	5.658436214	32.01790039	487.652884	1016.8	402.4093	16.546	2173.8264232069996	7.954928353667068	1.9803095165753504
72	-5.027979	50.216161	16/09/2018 23:00	16/09/2018	2018	9	16	23	0	0	33.85336667	16.598	289.748	5.658436214	32.01790039	502.5372275	1016.4	402.4093	16.546	2172.042596793	7.943336703528968	1.9301013689314235
73	-5.027979	50.216161	17/09/2018 00:00	17/09/2018	2018	9	17	0	0	0	33.7788	16.642	289.792	5.658436214	32.01790039	489.7331596	1016.1	402.4093	16.566	2169.21652	7.952816357341631	1.964890759001266
74	-5.027979	50.216161	17/09/2018 01:00	17/09/2018	2018	9	17	1	0	0	33.74513333	16.6575	289.8075	6.687242798	44.71921624	514.90264	1015.7	402.4093	16.622	2167.940553207	7.9336403911933795	1.8909651025917518
75	-5.027979	50.216161	17/09/2018 02:00	17/09/2018	2018	9	17	2	0	0	33.58241667	16.709	289.859	6.172839506	38.10394757	550.660173	1015.4	402.4093	16.6615	2161.773591793	7.907312146266047	1.7883974224263237
76	-5.027979	50.216161	17/09/2018 03:00	17/09/2018	2018	9	17	3	0	0	33.45193333	16.753	289.903	5.658436214	32.01790039	575.8613861	1014.8	402.4093	16.697	2156.828273207	7.889576185338934	1.7213881027554425
77	-5.027979	50.216161	17/09/2018 04:00	17/09/2018	2018	9	17	4	0	0	33.38028333	16.7921667	289.9421667	5.144032922	26.4610747	593.682635	1014.3	402.4093	16.725	2154.112738207	7.877529889639212	1.6786489175652446
78	-5.027979	50.216161	17/09/2018 05:00	17/09/2018	2018	9	17	5	0	0	33.34938333	16.796	289.946	4.62962963	21.43347051	622.6402872	1013.9	402.4093	16.725	2152.941628207	7.8589792175225295	1.615481536181399
79	-5.027979	50.216161	17/09/2018 06:00	17/09/2018	2018	9	17	6	0	0	33.33983333	16.7766667	289.9266667	4.62962963	21.43347051	619.9222582	1013.8	402.4093	16.693	2152.579683207	7.860626860984715	1.6191651672110714
80	-5.027979	50.216161	17/09/2018 07:00	17/09/2018	2018	9	17	7	0	0	33.43278333	16.741	289.891	5.658436214	32.01790039	591.5617902	1013.7	402.4093	16.6655	2156.1024882069996	7.879126410084045	1.6837641662478138
81	-5.027979	50.216161	17/09/2018 08:00	17/09/2018	2018	9	17	8	0	0	33.47788333	16.737	289.887	6.172839506	38.10394757	582.7773779	1013.5	402.4093	16.689	2157.811778207	7.8850879948480275	1.7063950524266176
82	-5.027979	50.216161	17/09/2018 09:00	17/09/2018	2018	9	17	9	0	0	33.51036667	16.749	289.899	7.201646091	51.86370641	569.5240836	1013.0	402.4093	16.689	2159.042896793	7.89408210610337	1.7401458186020855
83	-5.027979	50.216161	17/09/2018 10:00	17/09/2018	2018	9	17	10	0	0	33.59483333	16.7648333	289.9148333	7.716049383	59.53741808	560.6902027	1012.6	402.4093	16.705	2162.244183207	7.900449010150641	1.768479923321656
84	-5.027979	50.216161	17/09/2018 11:00	17/09/2018	2018	9	17	11	0	0	33.75966667	16.7766667	289.9266667	8.230452675	67.74035123	520.0926128	1011.8	402.4093	16.68516667	2168.491366793	7.92988029186564	1.8861914169310696
85	-5.027979	50.216161	17/09/2018 12:00	17/09/2018	2018	9	17	12	0	0	33.78163333	16.7566667	289.9066667	8.744855967	76.47250588	497.9511049	1011.1	402.4093	16.733	2169.3239032069996	7.946508598857646	1.9490967329739146
86	-5.027979	50.216161	17/09/2018 13:00	17/09/2018	2018	9	17	13	0	0	33.61221667	16.9431667	290.0931667	9.773662551	95.52447967	512.7628204	1010.3	402.4093	16.90333333	2162.903011793	7.934670780983664	1.9067081584588244
87	-5.027979	50.216161	17/09/2018 14:00	17/09/2018	2018	9	17	14	0	0	33.49448333	17.1851667	290.3351667	10.28806584	105.8442988	519.4123965	1009.3	402.4093	17.16933333	2158.4409182070003	7.929290476714095	1.8961848175277884
88	-5.027979	50.216161	17/09/2018 15:00	17/09/2018	2018	9	17	15	0	0	33.3084	17.8076667	290.9576667	10.80246914	116.6933394	525.6099966	1008.0	402.4093	17.35183333	2151.38836	7.924078189777304	1.9087175105675385
89	-5.027979	50.216161	17/09/2018 16:00	17/09/2018	2018	9	17	16	0	0	33.27356667	17.3001667	290.4501667	10.80246914	116.6933394	542.9941206	1007.1	402.4093	17.118	2150.068176793	7.911452904234106	1.8246744884293453
90	-5.027979	50.216161	17/09/2018 17:00	17/09/2018	2018	9	17	17	0	0	33.28516667	17.201	290.351	10.28806584	105.8442988	538.0335921	1006.3	402.4093	17.126	2150.507816793	7.91499457535499	1.8314936465288012
91	-5.027979	50.216161	17/09/2018 18:00	17/09/2018	2018	9	17	18	0	0	33.25343333	17.1573333	290.3073333	9.773662551	95.52447967	546.0098506	1005.3	402.4093	17.062	2149.305123207	7.909229322340171	1.8057322969157372
92	-5.027979	50.216161	17/09/2018 19:00	17/09/2018	2018	9	17	19	0	0	33.30573333	17.082	290.232	9.259259259	85.73388203	550.1534228	1004.5	402.4093	16.995	2151.287293207	7.906542773691053	1.7941728616043273
93	-5.027979	50.216161	17/09/2018 20:00	17/09/2018	2018	9	17	20	0	0	33.39215	17.0265	290.1765	9.773662551	95.52447967	538.3140264	1003.6	402.4093	16.959	2154.562485	7.915220973041849	1.8269297507272841
94	-5.027979	50.216161	17/09/2018 21:00	17/09/2018	2018	9	17	21	0	0	33.48361667	17.0026667	290.1526667	10.80246914	116.6933394	520.5141297	1002.3	402.4093	16.89166667	2158.029071793	7.928429801003109	1.8794870621374908
95	-5.027979	50.216161	17/09/2018 22:00	17/09/2018	2018	9	17	22	0	0	33.60916667	16.8796667	290.0296667	11.83127572	139.9790852	514.9745948	1001.5	402.4093	16.7885	2162.787416793	7.933020336013409	1.895827948769922
96	-5.027979	50.216161	17/09/2018 23:00	17/09/2018	2018	9	17	23	0	0	33.73628333	16.844	289.994	11.31687243	128.0716016	488.2123712	1000.7	402.4093	16.773	2167.605138207	7.953800363480314	1.9807050380376874
97	-5.027979	50.216161	18/09/2018 00:00	18/09/2018	2018	9	18	0	0	0	33.71888333	16.836	289.986	11.83127572	139.9790852		1000.8	402.4093	16.761	2166.945678207		
98	-5.027979	50.216161	18/09/2018 01:00	18/09/2018	2018	9	18	1	0	0	33.63505	16.832	289.982	11.83127572	139.9790852	498.3021656	1001.4	402.4093	16.79233333	2163.768395	7.945634575472439	1.9418362013700743
99	-5.027979	50.216161	18/09/2018 02:00	18/09/2018	2018	9	18	2	0	0	33.48443333	16.8916667	290.0416667	10.80246914	116.6933394	511.300682	1002.2	402.4093	16.86783333	2158.060023207	7.935229643939543	1.897145293275506
100	-5.027979	50.216161	18/09/2018 03:00	18/09/2018	2018	9	18	3	0	0	33.29256667	16.975	290.125	9.773662551	95.52447967	534.051775	1003.2	402.4093	16.927	2150.788276793	7.91783875562618	1.8268505221435976
101	-5.027979	50.216161	18/09/2018 04:00	18/09/2018	2018	9	18	4	0	0	33.21518333	17.0186667	290.1686667	10.28806584	105.8442988	547.6712511	1004.4	402.4093	16.979	2147.8554482070003	7.907886077983555	1.7892804378732563
102	-5.027979	50.216161	18/09/2018 05:00	18/09/2018	2018	9	18	5	0	0	33.13948333	17.038	290.188	9.259259259	85.73388203	556.4148279	1005.5	402.4093	16.995	2144.9864182069996	7.9014994806567636	1.7633905748923147
103	-5.027979	50.216161	18/09/2018 06:00	18/09/2018	2018	9	18	6	0	0	33.09706667	17.046	290.196	8.230452675	67.74035123	583.5227408	1006.5	402.4093	16.983	2143.378826793	7.883031052133278	1.6973814704015646
104	-5.027979	50.216161	18/09/2018 07:00	18/09/2018	2018	9	18	7	0	0	33.12848333	17.0301667	290.1801667	8.230452675	67.74035123	594.5604595	1007.5	402.4093	16.955	2144.5695182070003	7.875934849726618	1.674100286528994
105	-5.027979	50.216161	18/09/2018 08:00	18/09/2018	2018	9	18	8	0	0	33.14408333	16.9948333	290.1448333	7.201646091	51.86370641	586.4085148	1008.2	402.4093	16.89966667	2145.160758207	7.881317773974819	1.6909713934282535
106	-5.027979	50.216161	18/09/2018 09:00	18/09/2018	2018	9	18	9	0	0	33.2588	16.943	290.093	8.230452675	67.74035123	567.7011031	1008.7	402.4093	16.9035	2149.5085200000003	7.894275227585881	1.7388612815476847
107	-5.027979	50.216161	18/09/2018 10:00	18/09/2018	2018	9	18	10	0	0	33.27616667	17.0146667	290.1646667	8.230452675	67.74035123	553.3131499	1009.2	402.4093	16.931	2150.166716793	7.90421413097393	1.7795909610394092
108	-5.027979	50.216161	18/09/2018 11:00	18/09/2018	2018	9	18	11	0	0	33.3665	17.011	290.161	9.259259259	85.73388203	518.263841	1009.8	402.4093	19.032	2153.59035	7.929596851522582	1.8771085451407863
109	-5.027979	50.216161	18/09/2018 12:00	18/09/2018	2018	9	18	12	0	0		-273.15		8.744855967	76.47250588		1010.0	402.4093				
110	-5.027979	50.216161	18/09/2018 13:00	18/09/2018	2018	9	18	13	0	0		-273.15		8.744855967	76.47250588		1010.1	402.4093				
111	-5.027979	50.216161	18/09/2018 14:00	18/09/2018	2018	9	18	14	0	0	33.60593333	17.1731667	290.3231667	9.773662551	95.52447967	518.2569487	1010.1	402.4093	17.2405	2162.664873207	7.930596824848359	1.907239253976282
112	-5.027979	50.216161	18/09/2018 15:00	18/09/2018	2018	9	18	15	0	0	33.53681667	17.308	290.458	10.28806584	105.8442988	522.7639737	1010.0	402.4093	17.23683333	2160.045351793	7.927025363181295	1.898984807483724
113	-5.027979	50.216161	18/09/2018 16:00	18/09/2018	2018	9	18	16	0	0	33.4098	17.3238333	290.4738333	8.744855967	76.47250588	523.3964779	1010.3	402.4093	17.336	2155.23142	7.926042995014172	1.8884628969461883
114	-5.027979	50.216161	18/09/2018 17:00	18/09/2018	2018	9	18	17	0	0	33.32285	17.399	290.549	8.230452675	67.74035123	515.3152638	1010.4	402.4093	17.324	2151.936015	7.93161275824183	1.9091829021284095
115	-5.027979	50.216161	18/09/2018 18:00	18/09/2018	2018	9	18	18	0	0	33.28183333	17.407	290.557	8.230452675	67.74035123	525.5659093	1010.1	402.4093	17.352	2150.381483207	7.923949720757813	1.8784641426442041
116	-5.027979	50.216161	18/09/2018 19:00	18/09/2018	2018	9	18	19	0	0	33.25105	17.3756667	290.5256667	8.744855967	76.47250588	523.6087858	1010.0	402.4093	17.292	2149.214795	7.925241049478831	1.8791539436893097
117	-5.027979	50.216161	18/09/2018 20:00	18/09/2018	2018	9	18	20	0	0	33.28176667	17.328	290.478	8.744855967	76.47250588	536.275165	1010.2	402.4093	17.24083333	2150.378956793	7.916247311072325	1.8445614117374665
118	-5.027979	50.216161	18/09/2018 21:00	18/09/2018	2018	9	18	21	0	0	33.32236667	17.2525	290.4025	8.230452675	67.74035123	540.0124224	1011.0	402.4093	17.1415	2151.917696793	7.913753350849877	1.8327687140125544
